,date,spy,Unnamed: 0,Unnamed: 0.1,bull score,bear score,fourier bull 10,fourier bull 30,fourier bear 10,fourier bear 30,norm_price,spy log,norm_bull,norm_bear,norm_fourier_bull_10,norm_fourier_bear_10,norm_fourier_bull_30,norm_fourier_bear_30
367,2018-12-19,236.7632294,519,519,0.057692308,0.192307692,(0.1268325575150138-0.006161892196333618j),(0.12038333085304789+0.0006197159352887699j),(0.13441240880405808-0.004352247933053506j),(0.15570737762885956+0.0024251182886132067j),0.18318819316874668,-0.01508899989488283,0.08653846195673076,0.2884615378557692,0.28277597719212877,0.7700098982418837,0.3904011319907261,0.832128708875779
368,2018-12-20,232.9092407,520,520,0.111111111,0.194444444,(0.12611963111457059-0.0061153070168784435j),(0.11936178512914082+0.0018684489428133083j),(0.1334064277580341-0.0043373298012712655j),(0.15584187272885336+0.0019972459113976604j),0.14820670242989076,-0.016411756913999983,0.16666666641666666,0.2916666658541667,0.27510150016153556,0.7578172842027879,0.38584107539938506,0.8330323899778201
369,2018-12-21,228.1370239,521,521,0.172413793,0.103448276,(0.1253844560975318-0.006026727483299611j),(0.11860194126802878+0.0030022327696513293j),(0.13234251556858606-0.004292626842149615j),(0.15525101783595083+0.0014465006122177868j),0.10489073271959759,-0.0207024223338557,0.25862068937068966,0.1551724139224138,0.26718752225550957,0.7449225375783866,0.3824492242798858,0.8290623985001447
370,2018-12-24,222.109024,524,524,0.111111111,0.177777778,(0.12462963793283655-0.005896761879088157j),(0.1180490324663402+0.003951315698758576j),(0.1312251147268761-0.00421844603486219j),(0.15387985254240713+0.0008067648908609976j),0.050176399313359266,-0.02677807003293119,0.16666666641666666,0.2666666668666666,0.2590620907051744,0.7313795019081044,0.3799811062441043,0.8198494519793641
371,2018-12-26,233.3309784,526,526,0.148148148,0.277777778,(0.12385791091167388-0.005726302689542356j),(0.11763972829388662+0.004657309029965164j),(0.13005889481170838-0.004115296785573298j),(0.1517002599351914+0.00011739604275059351j),0.1520346880819443,0.04928959333125372,0.2222222218888889,0.4166666667916666,0.25075463948143084,0.7172447730615255,0.37815402190927705,0.805204631094589
372,2018-12-27,235.1223755,527,527,0.145833333,0.125,(0.12307212231933169-0.005516520472992385j),(0.11730627764162475+0.005076779221613828j),(0.12884872472952363-0.003983887429300403j),(0.14871358010904448-0.0005791951482458438j),0.1682946581911624,0.007648171658167448,0.218749999390625,0.18749999990625,0.2422958189088118,0.7025773627837102,0.3766655385167589,0.785136940027327
373,2018-12-28,234.8190918,528,528,0.125,0.125,(0.12227521594238382-0.0052688558224722355j),(0.11698075184421655+0.005183919973223117j),(0.12759964408572966-0.003825120365714779j),(0.14495195106407247-0.001240153571215822j),0.16554184369982838,-0.0012907298598183528,0.18749999990625,0.18749999990625,0.23371731812441432,0.6874383517122011,0.37521243071807375,0.7598623160374088
374,2018-12-31,236.8758087,531,531,0.142857143,0.178571429,(0.12147021502149814-0.004985009473040817j),(0.11659917235111755+0.004972139859502595j),(0.12631683387052092-0.003640085862283489j),(0.14047826276027972-0.0018248162851244552j),0.18421004145292486,0.008720594316517172,0.21428571439285712,0.2678571433660714,0.22505168156908018,0.671890534085549,0.37350910599955633,0.7298033207524822
375,2019-01-02,237.1222382,533,533,0.130434783,0.130434783,(0.12066020476291658-0.004666930622682844j),(0.11610531728838712+0.004454467842603624j),(0.12500558664481787-0.0034300545673061136j),(0.13538467888046662-0.002297214150863045j),0.1864468075524286,0.001039791297935934,0.1956521744021739,0.1956521744021739,0.21633212072778663,0.6559980563932293,0.3713045967140024,0.6955792077992226
376,2019-01-03,231.4638367,534,534,0.125,0.104166667,(0.11984831452363269-0.004316803546994916j),(0.11545402083704236+0.003662751715015161j),(0.12367127641323206-0.003196468784260457j),(0.12978975402337412-0.002628284695071646j),0.13508720712885225,-0.024152132800927664,0.18749999990625,0.156250000421875,0.20759232235747316,0.6398260522322736,0.36839728810669636,0.6579865530413391
377,2019-01-04,239.2169189,535,535,0.027777778,0.111111111,(0.11903769978647111-0.003937032599570811j),(0.1146138074987151+0.0026456987858413097j),(0.12231932837105115-0.002940932567377052j),(0.12383424763603763-0.0027976600677469053j),0.20545959124531032,0.03294710239762478,0.04166666697916666,0.16666666641666666,0.19886625445321338,0.6234402756370057,0.364646677358782,0.6179711281257211
378,2019-01-07,241.1030273,538,538,0.083333333,0.0,(0.11823152404165725-0.003530225701093638j),(0.11356873858497679+0.0014658793497497088j),(0.12095518871113989-0.002665200706456869j),(0.11767580592018619-0.0027949200963749018j),0.2225792272024889,0.007853590546608507,0.1249999994375,0.0,0.19018797120777742,0.6069067351349662,0.35998161609234025,0.5765921678744371
379,2019-01-08,243.3682709,539,539,0.1,0.1,(0.11743294069105208-0.0030991764305133493j),(0.11231938889533548+0.00019587728871283544j),(0.11958429467438454-0.0023711666765746237j),(0.11148274526523907-0.002620233347223201j),0.24314015879386908,0.009351472899895429,0.149999999925,0.149999999925,0.18159141821517744,0.5902913307546163,0.35440467014287347,0.5349806007769938
380,2019-01-09,244.5056305,540,540,0.181818182,0.113636364,(0.11664507509004206-0.002646844841293088j),(0.11088291555000546-0.0010861753739416825j),(0.11821204502390244-0.002060849635418074j),(0.10542722188351755-0.0022843467549452713j),0.25346362816837686,0.004662523070689734,0.27272727286363635,0.17045454591477271,0.17311023915603907,0.5736594961691228,0.34799242682046516,0.49429315533636875
381,2019-01-10,245.3681335,541,541,0.037037037,0.074074074,(0.11587100684011685-0.002176337134460149j),(0.1092922261882054-0.0023014052476743978j),(0.11684377111871352-0.0017363805575531222j),(0.0996781092370061-0.0018079244584967352j),0.26129230724746577,0.003521331227024571,0.055555555472222226,0.11111111094444445,0.16477758518156227,0.557075848105701,0.3408917818475611,0.4556645030479448
382,2019-01-11,245.4629364,542,542,0.0,0.136363636,(0.11511375244247268-0.00169088432804935j),(0.10759429806453402-0.003375049958662818j),(0.11548470875697468-0.001399987600833698j),(0.09439392528721333-0.0012202765189571105j),0.262152804520944,0.00038629543642457285,0.0,0.20454545389772727,0.15662592818383714,0.5406038450821482,0.3333124360084361,0.4201597361430075
383,2019-01-14,243.9653778,545,545,0.117647059,0.088235294,(0.11437624841956791-0.0011938200694156641j),(0.10584774087316913-0.0042410576191356224j),(0.11413997095225363-0.001053980805444184j),(0.08971615419988947-0.0005575557300336138j),0.24855991767703767,-0.006119642980114502,0.1764705884117647,0.13235294093382352,0.14868687910354783,0.5243054574519364,0.32551601589110996,0.3887294956994285
384,2019-01-15,246.7614441,546,546,0.326086957,0.086956522,(0.11366133500745755-0.0006885577427837263j),(0.10411973246401891-0.004846150417343138j),(0.11281452179871274-0.000700736230649486j),(0.08576329150471738+0.0001394665444086167j),0.2739389664995415,0.011395735606446392,0.48913043525543476,0.13043478293478258,0.14099101238197154,0.5082408506470233,0.31780239529476456,0.36216996069217144
385,2019-01-16,247.3585358,547,547,0.068181818,0.090909091,(0.1129717405169905-0.00017856702923586473j),(0.10248248630246035-0.005153102331315971j),(0.11151315157254835-0.00034267963818564867j),(0.08262590847066237+0.0008279086726956045j),0.2793585874169038,0.002416789504236527,0.10227272694886363,0.13636363643181817,0.1335676976131217,0.49246808340423476,0.310493926397153,0.3410896852184161
386,2019-01-17,249.2351837,548,548,0.086956522,0.065217391,(0.11231006645659573+0.0003326499198942276j),(0.10100943121328258-0.005143029317603798j),(0.11024045320764848+1.7730165660211766e-05j),(0.08036298222353616+0.001465416883855361j),0.29639235327458335,0.007558117470872699,0.13043478293478258,0.09782608645108695,0.12644493939420598,0.4770428226473413,0.3039183865934892,0.32588494032484905
387,2019-01-18,252.5525055,549,549,0.021276596,0.021276596,(0.11167877350346303+0.0008415825326047836j),(0.09977129668257645-0.00481655107987973j),(0.10900080027325211+0.00037801821489042223j),(0.0789996754235361+0.0020127709215166864j),0.32650268074505684,0.013222206128092261,0.03191489398404255,0.03191489398404255,0.11964922630884356,0.4620180765735795,0.29839150375742823,0.31672479552031096
388,2019-01-22,249.1403656,553,553,0.128205128,0.128205128,(0.11108016840348472+0.0013447359236343007j),(0.09883230024839637-0.004193752944040886j),(0.10779832657050537+0.0007357103796070685j),(0.07852667642927638+0.0024362969202968085j),0.2955317180352983,-0.01360271476772038,0.19230769190384614,0.19230769190384614,0.11320538990816664,0.4474439473614036,0.29419993721398285,0.3135466852960975
389,2019-01-23,249.6617126,554,554,0.055555556,0.166666667,(0.11051639187341993+0.0018386548941474942j),(0.0982466272304405-0.0033129501852908055j),(0.10663690745326823+0.0010883503560805766j),(0.07890113168531725+0.0027099390616805233j),0.30026382720111666,0.0020903970237177412,0.08333333395833332,0.250000000375,0.10713647448059938,0.4333674047763634,0.2915855636784687,0.31606267389686926
390,2019-01-24,249.7943726,555,555,0.139534884,0.162790698,(0.10998940757141423+0.002319947658891694j),(0.0980553776269547-0.002228330827259657j),(0.10552014296642953+0.0014335165344049675j),(0.08004912084335064+0.002816862558677989j),0.301467941930726,0.0005312178870200839,0.20930232589534883,0.244186046877907,0.1014636183222195,0.4198320818054089,0.29073184857344997,0.3237760858167872
391,2019-01-25,251.9080048,556,556,0.142857143,0.035714286,(0.1095009921943356+0.002785309137885668j),(0.09828413127463018-0.0010066219309367366j),(0.10445134288241065+0.0017688386279071239j),(0.0818695462624784+0.0027504893517584852j),0.32065274266188704,0.008425890727594698,0.21428571439285712,0.05357142897321428,0.09620594713701958,0.4068780932974736,0.2917529771969307,0.3360076395984243
392,2019-01-28,249.9934235,559,559,0.058823529,0.098039216,(0.10905272675239544+0.0032315436526965183j),(0.09894125154643217+0.0002770155327507795j),(0.10343351370356635+0.0020920139501150806j),(0.08423923632204364+0.0025149027988239023j),0.3032746667960353,-0.00762934902698617,0.08823529345588235,0.14705882392647057,0.09138048011035349,0.39454187843097355,0.2946862826345707,0.35192973731516064
393,2019-01-29,249.6617126,560,560,0.142857143,0.057142857,(0.10864598906330186+0.0036555868714461467j),(0.10001701150339418+0.0015436106744366601j),(0.10246934768491425+0.0024008232275095423j),(0.08701900036064181+0.002124596462219047j),0.30026382720111666,-0.0013277595876287783,0.21428571439285712,0.08571428545714285,0.0870020491103447,0.382856067667938,0.2994883450069561,0.370607148090201
394,2019-01-30,253.6140442,561,561,0.046511628,0.162790698,(0.10828194749977955+0.004054526851848719j),(0.10148358631993976+0.0027152410684862446j),(0.10156121391812982+0.0026931458394714725j),(0.09006032539206252+0.00160358244769708j),0.3361379467236487,0.01570674843862267,0.06976744196511628,0.244186046877907,0.0830832313814791,0.3718493746909326,0.30603495765715183,0.3910420037554695
395,2019-01-31,255.8414001,562,562,0.230769231,0.038461538,(0.1079615560157607+0.004425624037776667j),(0.10329591392922725+0.0037198266324431836j),(0.10071115150412388+0.0029669743807715226j),(0.09321237364186274+0.0009839141513789881j),0.35635498311194613,0.008744121264413913,0.34615384632692303,0.05769230697115385,0.0796342960027756,0.36154651365385737,0.31412496896745573,0.41222081574339453
396,2019-02-01,255.9646454,563,563,0.055555556,0.027777778,(0.10768555046795167+0.004766330072034301j),(0.10539338421007377+0.004495564078639137j),(0.09992086482785517+0.003220428446599026j),(0.0963289270816648+0.00030371429705276093j),0.3574736434548158,0.0004816094044445852,0.08333333395833332,0.04166666697916666,0.07666316429035791,0.35196814191209547,0.32348782268557885,0.4331611358530477
397,2019-02-04,257.7654724,566,566,0.133333333,0.066666667,(0.10745444624088801+0.005074305296152239j),(0.10770227764982979+0.0049947291252781j),(0.09919172093542672+0.003451767545468564j),(0.09927493118596907-0.00039517041871593717j),0.37381920591657947,0.007010818769318885,0.1999999994,0.10000000044999999,0.07417538423175651,0.3431308282325969,0.33379444382084705,0.4529555241669545
398,2019-02-05,258.8459778,567,567,0.035714286,0.035714286,(0.10726853717504818+0.005347434817029012j),(0.11013883912654955+0.005186612550489637j),(0.09852474900004227+0.0036594030513283932j),(0.10193231472221241-0.0010697437846681913j),0.3836266268992574,0.004183054692780711,0.05357142897321428,0.05357142897321428,0.07217411894731796,0.3350470463212052,0.34467095963614336,0.4708106525893928
399,2019-02-06,258.5047607,568,568,0.111111111,0.074074074,(0.10712789578917516+0.005583843030089344j),(0.11261284289765566+0.005059409459845125j),(0.09792064185015623+0.003841909112796614j),(0.1042048041036839-0.0016785052524333696j),0.3805295023997517,-0.0013190940848603248,0.16666666641666666,0.11111111094444445,0.07066014908344087,0.32772519334402395,0.3557146133262461,0.48607965278880017
400,2019-02-07,256.0404663,569,569,0.088235294,0.088235294,(0.1070323747797068+0.005781906499225935j),(0.11503148240346395+0.004620945537373154j),(0.09737975952021921+0.003998032444608161j),(0.10602150733142891-0.0021840030991682018j),0.3581618468507317,-0.009578606941372405,0.13235294093382352,0.13235294093382352,0.06963188895357586,0.3211696329628877,0.36651112763042837,0.4982861969305995
401,2019-02-08,256.353241,570,570,0.115384615,0.192307692,(0.10698160977219323+0.005940265105079591j),(0.11730340407757046+0.0038981956002571566j),(0.09690213477187881+0.004126700934035922j),(0.10733911065355098-0.0025551385016778366j),0.36100080828084646,0.001220837548907267,0.17307692241346154,0.2884615378557692,0.06908541615655417,0.3153807622529956,0.37665271127427746,0.5071392571702888
402,2019-02-11,256.4953918,573,573,0.15,0.1,(0.10697502329184382+0.006057831385098619j),(0.11934269858760689+0.002935624076295572j),(0.09648748052142801+0.004227031003183487j),(0.10814260696982901-0.002769078772665065j),0.3622910681338971,0.0005543577365673842,0.2249999998875,0.149999999925,0.06901451431854877,0.3103551017245003,0.38575587538582645,0.512537999850234
403,2019-02-12,259.7937927,574,574,0.073170732,0.195121951,(0.10701182991293853+0.006133798001240483j),(0.12107266597269137+0.0017924494999081997j),(0.09613519909776712+0.004298333676592908j),(0.10844455447712628-0.0028126620545577616j),0.3922296563130434,0.012777512583934853,0.10975609794512195,0.2926829263536585,0.0694107285252179,0.30608540753014446,0.3934782406138728,0.5145668042911803
404,2019-02-13,260.6372681,575,575,0.032258065,0.161290323,(0.10709104253980697+0.006167643284033783j),(0.12242918273852016+0.0005390013181171549j),(0.0958443932442391+0.004340119312499752j),(0.10828294267668094-0.0026832070524968263j),0.3998856276171505,0.003241451950377482,0.048387097475806454,0.24193548437903226,0.07026343293489723,0.3025608048088597,0.3995335674333358,0.5134809243599708
405,2019-02-14,260.0591431,576,576,0.208333333,0.145833333,(0.10721147976548051+0.006159134814928205j),(0.12336351845482213-0.000747606859907532j),(0.09561387876747347+0.004352100965246828j),(0.10771781630689042-0.0023886779907547687j),0.39463816170387434,-0.002220584682842975,0.31249999934375,0.218749999390625,0.0715599099926767,0.29976694099130996,0.40370432909572396,0.5096838044599279
406,2019-02-15,262.8930969,577,577,0.05,0.05,(0.10737177424797224+0.006108331022333619j),(0.12384447574628019-0.0019882213829529975j),(0.09544219872688897+0.0043341963557649715j),(0.10682687199761942-0.0019471946442743727j),0.42036110391412196,0.010838395269837911,0.0749999999625,0.0749999999625,0.07328544059899023,0.2976861577784091,0.40585126428985174,0.5036974931720349
407,2019-02-19,263.3480835,581,581,0.181818182,0.136363636,(0.10757038203850272+0.006015580780386777j),(0.12385975944307014-0.003106518183658206j),(0.09532763904982518+0.004286528436591084j),(0.10570029397829428-0.0013859175887619337j),0.4244908797835225,0.0017291946366719039,0.27272727286363635,0.20454545389772727,0.07542340452566698,0.29629768039863835,0.4059194888642942,0.49612794405027627
408,2019-02-20,263.8788452,582,582,0.222222222,0.037037037,(0.10780559279087734+0.0058815210132020825j),(0.1234165164897485-0.004033698325076156j),(0.0952682454494386+0.004209424547541814j),(0.10443513126218222-0.0007393772500647947j),0.42930844333608054,0.0020134095980630503,0.33333333283333333,0.055555555472222226,0.07795539031736354,0.29557782265502786,0.4039409059153789,0.4876272355663981
409,2019-02-21,262.9404907,583,583,0.15,0.075,(0.10807554077666776+0.005707072321057043j),(0.12254102627353697-0.0047127205923451695j),(0.09526184151555453+0.0041034141678423924j),(0.10312953751216783-4.73495516834857e-05j),0.4207912831141227,-0.0035623426415392423,0.2249999998875,0.11249999994375,0.08086131386727757,0.2955002061885059,0.40003282345009206,0.4788548684029458
410,2019-02-22,264.5707703,584,584,0.069767442,0.046511628,(0.10837821662688782+0.005493432658548805j),(0.12127755952676167-0.005101810735443302j),(0.09530604784265839+0.003969225280145629j),(0.10187719539804294+0.0006475911469126655j),0.43558883836620366,0.006181042608826662,0.10465116294767442,0.06976744196511628,0.08411954481339645,0.2960359923115088,0.3943928606645428,0.4704403023564734
411,2019-02-25,264.9308777,587,587,0.161290323,0.096774194,(0.10871147971748633+0.005242069108134274j),(0.11968646110198321-0.005177031470274901j),(0.09539830205415961+0.0038077793714112462j),(0.10076222984517787+0.0013026912750486036j),0.43885742441008446,0.0013601750131619285,0.24193548437903226,0.14516129092741933,0.08770703986527373,0.29715412470452063,0.387290389683965,0.46294877813293434
412,2019-02-26,264.7413025,588,588,0.103448276,0.172413793,(0.10907307111323467+0.004954707805544696j),(0.11784154603226736-0.004933755128595129j),(0.09553587957799482+0.0036201851049727923j),(0.09985488033220426+0.0018776483008909155j),0.4371367076100805,-0.0007158208989690147,0.1551724139224138,0.25862068937068966,0.09159948214179137,0.2988215812189421,0.379054911890621,0.4568522392414941
413,2019-02-27,264.627594,589,589,0.0,0.111111111,(0.10946062698246928+0.004633322086259192j),(0.11582692787168752-0.004386948357613945j),(0.09571591502558242+0.0034077307072485916j),(0.0992081534497182+0.002337090190697442j),0.4361046099187509,-0.0004296002371904833,0.0,0.16666666641666666,0.09577142557755636,0.30100363299264843,0.37006190001930594,0.45250684032427346
414,2019-02-28,264.1347046,590,590,0.15625,0.03125,(0.10987169239366179+0.0042801189344356255j),(0.113733422105843-0.0035702513542228004j),(0.09593542402409191+0.0031718751213774266j),(0.09885561623050232+0.002652751538014607j),0.4316308017881303,-0.0018643142450395903,0.2343749998828125,0.0468749999765625,0.10019644343957856,0.3036641090597798,0.3607167434167825,0.4501381204022379
415,2019-03-01,265.783844,591,591,0.192307692,0.153846154,(0.11030373540393774+0.003897523827354858j),(0.11165468446929969-0.002533908280441685j),(0.09619132535096707+0.0029142379885267397j),(0.09881042189705147+0.0028052124847897097j),0.4465995417453028,0.006224144175821466,0.2884615378557692,0.2307692308846154,0.10484727998670285,0.3067656646238863,0.3514375099577716,0.44983445681106804
416,2019-03-04,264.8171387,594,594,0.066666667,0.133333333,(0.11075416134944205+0.003488164079454001j),(0.10968325368011769-0.0013416761833657254j),(0.09648046321963286+0.002636588525673028j),(0.09906558667244898+0.002785093453921514j),0.43782504987947224,-0.003643816732836454,0.10000000044999999,0.1999999994,0.10969600430187354,0.3102700511634362,0.3426372812903764,0.451548925110983
417,2019-03-05,264.4569702,595,595,0.153846154,0.076923077,(0.11122032724784647+0.0030548508003256473j),(0.10790667012709236-6.690258649772601e-05j),(0.0967996295663143+0.0023408333762332673j),(0.09959546339588662+0.0025936321918967296j),0.4345559092493567,-0.0013609906456350641,0.2307692308846154,0.1153846154423077,0.11471416533157641,0.3141383865508032,0.33470682712523503,0.4551092004028269
418,2019-03-06,262.8551636,596,596,0.083333333,0.166666667,(0.11169955622429756+0.0026005595905798963j),(0.10640383650285229+0.0012119869363275391j),(0.09714558618988083+0.002029003516975103j),(0.10035828906221474+0.0022426076211672892j),0.4200167948136193,-0.00607538277331372,0.1249999994375,0.250000000375,0.11987294717761565,0.3183314233899037,0.327998359541724,0.46023467440778565
419,2019-03-07,260.6562195,597,597,0.128205128,0.051282051,(0.11218915187370393+0.0021284101081317924j),(0.10524177368370596+0.0024163135946606365j),(0.09751508659959235+0.0017032403111205303j),(0.101299622971315+0.001753615186961599j),0.40005764374776076,-0.008400799307230596,0.19230769190384614,0.07692307646153847,0.12514332370359615,0.3228098138135669,0.3228110516278566,0.46655955661095516
420,2019-03-08,260.1349792,598,598,0.105263158,0.105263158,(0.1126864124744178+0.0016416446452341207j),(0.10447290604063109+0.003471985793338031j),(0.09790489742951339+0.001365780803414575j),(0.10235644332819538+0.001156738280045963j),0.395326503065597,-0.002001725356910127,0.15789473692105263,0.15789473692105263,0.13049621154170277,0.3275343690288681,0.3193789194367856,0.47366039957704864
421,2019-03-11,263.9072876,601,601,0.12,0.08,(0.113188644971083+0.0011436058633705476j),(0.10413298581381206+0.004314057334724605j),(0.09831181928316803+0.0010189423581418791j),(0.10346163558156635+0.0004886974710759939j),0.42956660640547195,0.014397211061055475,0.17999999990999999,0.11999999993999999,0.13590262061461456,0.33246631195691223,0.31786155664571264,0.4810862563817909
422,2019-03-12,264.9024658,602,602,0.068181818,0.068181818,(0.11369317864763527+0.000637713838902234j),(0.10423973739295415+0.004890722985321873j),(0.09873270687767062+0.0006651067455802351j),(0.10454858738188656-0.00020940858218118988j),0.4385995381799761,0.003763846519296822,0.10227272694886363,0.10227272694886363,0.14133380132198337,0.3375675213821754,0.318338082787138,0.4883895544262855
423,2019-03-13,266.6558533,603,603,0.024390244,0.12195122,(0.1141973784151515+0.00012744257710278414j),(0.10479227066132848+0.005166505594779613j),(0.09916448836305168+0.00030670378617453364j),(0.10555560368446587-0.000894631572701754j),0.4545145066366496,0.00659718339966706,0.036585365981707314,0.18292682990853656,0.14676138758085688,0.34280076610511157,0.32080452448761226,0.4951557607946222
424,2019-03-14,266.48526,604,604,0.12,0.08,(0.1146986576433918-0.0003837038441447671j),(0.10577127940824717+0.005124438691989863j),(0.09960418369974763-5.380533525577852e-05j),(0.10642987112866095-0.0015248157746624927j),0.4529660828065376,-0.0006399555448507657,0.17999999990999999,0.11999999993999999,0.15215753495406692,0.3481299276795893,0.3251747011570348,0.5010300191689808
425,2019-03-15,267.8018494,605,605,0.157894737,0.078947368,(0.11519449046944286-0.0008922153371596561j),(0.10714000763253344+0.004767110282382754j),(0.10004892198518502-0.0004139449706902776j),(0.10713073231631055-0.0020611915133683725j),0.4649163669116718,0.004928406625363541,0.23684210538157896,0.11842105194078947,0.15749505314974233,0.35352021041322446,0.3312845384505037,0.505739149913983
426,2019-03-18,268.7728882,608,608,0.043478261,0.130434783,(0.11568242352179318-0.001394599908546637j),(0.10884593474019914+0.00411650363078242j),(0.10049595762899872-0.0007712420094017416j),(0.10763207600206953-0.0024707603213250627j),0.47373019264740135,0.0036194020777033475,0.06521739146739129,0.1956521744021739,0.16274753222809024,0.3589383374130142,0.33889959078698234,0.5091077099170527
427,2019-03-19,268.8395691,609,609,0.083333333,0.041666667,(0.11616008700342975-0.0018874076390228943j),(0.11082310146862077+0.0032126448250508685j),(0.1009426852856236-0.0011232428610257923j),(0.10792370571190914-0.0027283250428432413j),0.47433543502546227,0.00024806307754412664,0.1249999994375,0.06250000046875,0.1678894619082003,0.3643527315701849,0.34772542399358236,0.5110671884228711
428,2019-03-20,268.0302429,610,610,0.179487179,0.102564103,(0.11662520508307447-0.002367254374319401j),(0.11299497297684005+0.0021111403239969795j),(0.10138665346271254-0.0014675303045834365j),(0.10801161351259178-0.002818039992748697j),0.46698942568972823,-0.003014983502454575,0.2692307683653846,0.15384615442307692,0.1728963434271451,0.36973368049589417,0.3574203957944746,0.5116578465078315
429,2019-03-21,271.0576477,611,611,0.090909091,0.121212121,(0.11707560554944879-0.002830844964467144j),(0.11527771486150794+0.0008797559825058365j),(0.10182557673400044-0.0018017400877509207j),(0.10791715372694555-0.0027343858016056766j),0.49446826416529754,0.011231699611831448,0.13636363643181817,0.18181818140909092,0.17774479346575967,0.37505348454264253,0.3676102795499441,0.511023165220593
430,2019-03-22,265.8407593,612,612,0.028571429,0.2,(0.11750922868940838-0.0032749958918833824j),(0.11758374260016093-0.0004057519837073649j),(0.10225734649576981-0.002123577162389541j),(0.10767517928846886-0.002482508973828911j),0.44711614472336825,-0.01943404012620533,0.042857143478571426,0.29999999985,0.1824126397195731,0.3802865871739627,0.37790410854199463,0.5093973236305391
431,2019-03-25,265.6408997,615,615,0.083333333,0.305555556,(0.11792413535688463-0.003696657132868944j),(0.11982539555575367-0.0016662976097568255j),(0.10268004021691672-0.002430831444844562j),(0.10733126714946137-0.002077905268667437j),0.4453020795325511,-0.0007520846901721982,0.1249999994375,0.4583333337708333,0.1868790077589766,0.3854096870763546,0.3879105762863396,0.507086556169138
432,2019-03-26,267.6210022,616,616,0.192307692,0.0,(0.11831851420575507-0.004092933102390096j),(0.12191858341823336-0.0028243306433383963j),(0.10309192914367482-0.002721392992784691j),(0.1069382149608435-0.0015454663828357654j),0.46327487153003055,0.007426413150550328,0.2884615378557692,0.0,0.19112439888929011,0.3904018315414892,0.39725431380668186,0.5044456135995857
433,2019-03-27,266.2215881,617,617,0.235294118,0.147058824,(0.11869068806599117-0.004461102538317399j),(0.1237862557862207-0.00380860752763465j),(0.10349148443126642-0.002993266494362913j),(0.106552035871902-0.0009179485840003637j),0.45057281265295757,-0.005242808763878602,0.3529411768235294,0.22058823588970589,0.19513075878842345,0.39524449078257406,0.4055913774278114,0.5018508518224211
434,2019-03-28,267.2307129,618,618,0.15,0.05,(0.11903911944865964-0.0047986371885734465j),(0.12536155425029225-0.004558574388880869j),(0.10387738168602813-0.0032445849701993137j),(0.1062277091649515-0.00023395750659397892j),0.4597323335009431,0.003783378576948018,0.2249999998875,0.0749999999625,0.19888153676685794,0.3999216129854748,0.41262331929424556,0.49967168012046415
435,2019-03-29,268.9156799,619,619,0.173913043,0.086956522,(0.11936241517152156-0.005103219172863271j),(0.1265905203662735-0.0050280923820345755j),(0.10424850391282522-0.0034736225940937143j),(0.1060149597684036+0.0004644269123067063j),0.4750262697560692,0.006285494297894261,0.2608695643695652,0.13043478293478258,0.20236173556108183,0.4044196600317398,0.4181092754355733,0.4982422034396049
436,2019-04-01,272.1047974,622,622,0.111111111,0.111111111,(0.11965933010305252-0.005372756899763527j),(0.12743425165904132-0.005188276206890989j),(0.10460394287375373-0.003678806544426781j),(0.1059543386204275+0.0011342392402953413j),0.5039729255393035,0.011789403808871697,0.16666666641666666,0.16666666641666666,0.20555795163704405,0.4087276239662365,0.421875589906737,0.497834886103787
437,2019-04-02,272.2380981,623,623,0.114285714,0.142857143,(0.11992877002863914-0.00560539942986555j),(0.12787042048267455-0.0050292711657890475j),(0.10494299887515043-0.003858727804864969j),(0.10607385848165467+0.0017342718336672662j),0.5051828557091902,0.0004897674012706983,0.1714285709142857,0.21428571439285712,0.20845840604405397,0.4128370244156865,0.4238225947960914,0.49863794762732605
438,2019-04-03,272.6664429,624,624,0.111111111,0.055555556,(0.1201697936484597-0.005799549186340208j),(0.12789409627542359-0.004560859436224106j),(0.10526517901071876-0.004012150840200606j),(0.10638640716557884+0.002227609980217541j),0.509070812011251,0.001572183221099039,0.16666666641666666,0.08333333395833332,0.21105296592147393,0.4167418872951354,0.42392828067216504,0.5007379820460007
439,2019-04-04,273.3899841,625,625,0.157894737,0.078947368,(0.120381613722081-0.005953872925639134j),(0.12751783950335702-0.00381185825976154j),(0.10557019389905267-0.004138022080881279j),(0.10688811420007605+0.0025839029358355123j),0.515638176826561,0.002650061743315219,0.23684210538157896,0.11842105194078947,0.21333315682002207,0.42043870526634075,0.42224871593673974,0.504108983412274
440,2019-04-05,274.7132263,626,626,0.142857143,0.0,(0.12056359738007172-0.006067310892996225j),(0.12677106435654212-0.0028283470713778916j),(0.10585795296395113-0.004235477157965146j),(0.10755779035243848+0.002781231138046507j),0.5276488463867914,0.00482845108630443,0.21428571439285712,0.0,0.2152921660562137,0.4239263805346025,0.4189152019776595,0.5086085799284694
441,2019-04-08,274.9227295,629,629,0.054054054,0.108108108,(0.12071526562789865-0.006139084099857139j),(0.12569869600783384-0.001670832638323124j),(0.10612855831556782-0.004303846838819032j),(0.10835749555307618+0.0028074547233247274j),0.5295504436204732,0.0007623344431359816,0.08108108095945946,0.1621621619189189,0.21692483737192658,0.42720615068754575,0.41412827933442253,0.5139818498621213
